상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-01-24,01관,"14:00,  부산행(디지털),  0원","17:00,  스노든(디지털),  0원",,,,,,,,145
2017-01-24,02관,"14:30,  딥워터 호라이즌(디지털),  0원","17:30,  키코리키: 황금모자의 비밀(디지털더빙),  0원",,,,,,,,194
2017-01-24,03관,"15:00,  스플릿(디지털),  0원","18:00,  라이언(디지털),  0원",,,,,,,,145
2017-01-24,04관,"15:30,  키코리키: 황금모자의 비밀(디지털더빙),  0원","18:30,  미씽: 사라진 여자(디지털),  0원",,,,,,,,145
2017-01-24,05관,"16:00,  스노우타임(디지털더빙),  0원","19:00,  터널(디지털),  0원",,,,,,,,194
2017-01-24,06관,"16:30,  가려진 시간(디지털),  0원","19:30,  세상에서 고양이가 사라진다면(디지털),  0원",,,,,,,,145
2017-01-25,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  7,000원","12:20,  레지던트 이블: 파멸의 날(디지털),  8,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  8,000원","17:10,  레지던트 이블: 파멸의 날(디지털),  5,000원","19:30,  레지던트 이블: 파멸의 날(디지털),  5,000원","21:50,  레지던트 이블: 파멸의 날(디지털),  10,000원","24:10,  레지던트 이블: 파멸의 날(디지털),  7,000원",,,145
2017-01-25,02관,"10:00,  공조(디지털),  6,500원","12:35,  공조(디지털),  8,000원","15:20,  공조(디지털),  9,000원","18:00,  공조(디지털),  5,000원","20:45,  공조(디지털),  7,000원","23:25,  공조(디지털),  9,000원",,,,194
2017-01-25,03관,"09:30,  모아나(디지털더빙),  6,000원","11:55,  모아나(디지털더빙),  7,000원","14:20,  공조(디지털),  9,000원","17:00,  공조(디지털),  5,000원","19:40,  공조(디지털),  5,000원","22:20,  공조(디지털),  9,000원",,,,145
2017-01-25,04관,"09:40,  키코리키: 황금모자의 비밀(디지털더빙)","11:30,  키코리키: 황금모자의 비밀(디지털더빙)","13:20,  더 킹(디지털),  9,000원","16:05,  더 킹(디지털),  10,000원","18:50,  더 킹(디지털),  9,000원","21:35,  더 킹(디지털),  10,000원","24:20,  더 킹(디지털),  8,000원",,,145
2017-01-25,05관,"09:30,  더 킹(디지털),  6,500원","12:15,  더 킹(디지털),  8,000원","15:00,  더 킹(디지털),  9,000원","17:45,  더 킹(디지털),  6,500원","20:30,  더 킹(디지털),  6,500원","23:15,  더 킹(디지털),  9,000원",,,,194
2017-01-25,06관,"09:50,  딥워터 호라이즌(디지털),  6,000원","12:10,  너의 이름은.(디지털),  7,000원","14:30,  딥워터 호라이즌(디지털),  8,000원","17:00,  너의 이름은.(디지털),  9,000원","19:20,  딥워터 호라이즌(디지털),  6,500원","21:40,  너의 이름은.(디지털),  9,000원","23:55,  딥워터 호라이즌(디지털)",,,145
2017-01-26,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  6,000원","12:20,  레지던트 이블: 파멸의 날(디지털),  8,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  9,000원","17:10,  레지던트 이블: 파멸의 날(디지털),  10,000원","19:30,  레지던트 이블: 파멸의 날(디지털),  10,000원","21:50,  레지던트 이블: 파멸의 날(디지털),  10,000원","24:10,  레지던트 이블: 파멸의 날(디지털),  8,000원",,,145
2017-01-26,02관,"10:00,  공조(디지털),  6,500원","12:35,  공조(디지털),  8,000원","15:20,  공조(디지털),  9,000원","18:00,  공조(디지털),  10,000원","20:45,  공조(디지털),  10,000원","23:25,  공조(디지털),  9,000원",,,,194
2017-01-26,03관,"09:30,  모아나(디지털더빙),  6,000원","11:55,  모아나(디지털더빙),  9,000원","14:20,  공조(디지털),  9,000원","17:00,  공조(디지털),  10,000원","19:40,  공조(디지털),  10,000원","22:20,  공조(디지털),  9,000원",,,,145
2017-01-26,04관,"09:40,  키코리키: 황금모자의 비밀(디지털더빙),  0원","11:30,  키코리키: 황금모자의 비밀(디지털더빙)","13:20,  더 킹(디지털),  9,000원","16:05,  더 킹(디지털),  10,000원","18:50,  더 킹(디지털),  10,000원","21:35,  더 킹(디지털),  10,000원","24:20,  더 킹(디지털),  8,000원",,,145
2017-01-26,05관,"09:30,  더 킹(디지털),  6,000원","12:15,  더 킹(디지털),  7,000원","15:00,  더 킹(디지털),  7,000원","17:45,  더 킹(디지털),  10,000원","20:30,  더 킹(디지털),  10,000원","23:15,  더 킹(디지털),  9,000원",,,,194
2017-01-26,06관,"09:50,  딥워터 호라이즌(디지털),  6,000원","12:10,  너의 이름은.(디지털),  8,000원","14:30,  딥워터 호라이즌(디지털),  9,000원","17:00,  너의 이름은.(디지털),  10,000원","19:20,  너의 이름은.(디지털),  7,000원","21:40,  너의 이름은.(디지털),  10,000원","23:55,  너의 이름은.(디지털)",,,145
2017-01-27,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  7,000원","12:20,  레지던트 이블: 파멸의 날(디지털),  11,000원","14:40,  공조(디지털),  11,000원","17:15,  공조(디지털),  11,000원","19:50,  공조(디지털),  11,000원","22:25,  레지던트 이블: 파멸의 날(디지털),  11,000원","24:40,  레지던트 이블: 파멸의 날(디지털),  9,000원",,,145
2017-01-27,02관,"09:00,  공조(디지털),  7,000원","11:35,  공조(디지털),  11,000원","14:10,  공조(디지털),  11,000원","16:45,  공조(디지털),  11,000원","19:20,  공조(디지털),  11,000원","21:55,  공조(디지털),  11,000원","24:30,  공조(디지털),  9,500원",,,194
2017-01-27,03관,"09:15,  모아나(디지털더빙),  7,000원","11:35,  모아나(디지털더빙),  10,000원","13:55,  모아나(디지털더빙),  10,000원","16:15,  모아나(디지털더빙),  11,000원","18:35,  공조(디지털),  11,000원","21:10,  공조(디지털),  10,000원","23:45,  공조(디지털),  11,000원",,,145
2017-01-27,04관,"09:00,  키코리키: 황금모자의 비밀(디지털더빙)","10:50,  더 킹(디지털),  11,000원","13:30,  더 킹(디지털),  11,000원","16:15,  더 킹(디지털),  11,000원","19:00,  더 킹(디지털),  11,000원","21:45,  더 킹(디지털),  11,000원","24:30,  더 킹(디지털),  9,000원",,,145
2017-01-27,05관,"09:10,  더 킹(디지털),  7,000원","11:55,  더 킹(디지털),  11,000원","14:40,  더 킹(디지털),  11,000원","17:25,  더 킹(디지털),  11,000원","20:10,  더 킹(디지털),  11,000원","22:55,  더 킹(디지털),  11,000원",,,,194
2017-01-27,06관,"09:50,  너의 이름은.(디지털),  7,000원","12:10,  딥워터 호라이즌(디지털),  11,000원","14:30,  모아나(디지털더빙),  11,000원","17:00,  모아나(디지털더빙),  11,000원","19:30,  너의 이름은.(디지털),  10,000원","21:50,  너의 이름은.(디지털),  11,000원","24:05,  너의 이름은.(디지털)",,,145
2017-01-28,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  7,000원","12:20,  레지던트 이블: 파멸의 날(디지털),  11,000원","14:40,  공조(디지털),  11,000원","17:15,  공조(디지털),  11,000원","19:50,  공조(디지털),  11,000원","22:25,  레지던트 이블: 파멸의 날(디지털),  11,000원","24:40,  레지던트 이블: 파멸의 날(디지털),  10,000원",,,145
2017-01-28,02관,"09:00,  공조(디지털),  7,000원","11:35,  공조(디지털),  10,000원","14:10,  공조(디지털),  11,000원","16:45,  공조(디지털),  11,000원","19:20,  공조(디지털),  11,000원","21:55,  공조(디지털),  11,000원","24:30,  공조(디지털),  10,000원",,,194
2017-01-28,03관,"09:15,  모아나(디지털더빙),  7,000원","11:35,  모아나(디지털더빙),  10,000원","13:55,  모아나(디지털더빙),  11,000원","16:15,  모아나(디지털더빙),  11,000원","18:35,  공조(디지털),  11,000원","21:10,  공조(디지털),  11,000원","23:45,  공조(디지털),  11,000원",,,145
2017-01-28,04관,"09:00,  키코리키: 황금모자의 비밀(디지털더빙)","10:50,  더 킹(디지털),  11,000원","13:30,  더 킹(디지털),  11,000원","16:15,  더 킹(디지털),  11,000원","19:00,  더 킹(디지털),  11,000원","21:45,  더 킹(디지털),  11,000원","24:30,  더 킹(디지털),  10,000원",,,145
2017-01-28,05관,"09:10,  더 킹(디지털),  7,000원","11:55,  더 킹(디지털),  11,000원","14:40,  더 킹(디지털),  11,000원","17:25,  더 킹(디지털),  10,000원","20:10,  더 킹(디지털),  11,000원","22:55,  더 킹(디지털),  11,000원",,,,194
2017-01-28,06관,"09:50,  너의 이름은.(디지털),  9,000원","12:10,  딥워터 호라이즌(디지털),  11,000원","14:30,  모아나(디지털더빙),  9,000원","17:00,  모아나(디지털더빙),  11,000원","19:30,  너의 이름은.(디지털),  11,000원","21:50,  너의 이름은.(디지털),  11,000원","24:05,  너의 이름은.(디지털),  10,000원",,,145
2017-01-29,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  8,500원","12:20,  레지던트 이블: 파멸의 날(디지털),  11,000원","14:40,  공조(디지털),  10,000원","17:15,  공조(디지털),  11,000원","19:50,  공조(디지털),  11,000원","22:25,  레지던트 이블: 파멸의 날(디지털),  11,000원","24:40,  레지던트 이블: 파멸의 날(디지털),  10,000원",,,145
2017-01-29,02관,"09:00,  공조(디지털),  9,000원","11:35,  공조(디지털),  11,000원","14:10,  공조(디지털),  11,000원","16:45,  공조(디지털),  11,000원","19:20,  공조(디지털),  11,000원","21:55,  공조(디지털),  11,000원","24:30,  공조(디지털),  8,000원",,,194
2017-01-29,03관,"09:15,  모아나(디지털더빙),  7,000원","11:35,  모아나(디지털더빙),  11,000원","13:55,  모아나(디지털더빙),  11,000원","16:15,  모아나(디지털더빙),  11,000원","18:35,  공조(디지털),  11,000원","21:10,  공조(디지털),  11,000원","23:45,  공조(디지털),  11,000원",,,145
2017-01-29,04관,"09:00,  키코리키: 황금모자의 비밀(디지털더빙)","10:50,  공조(디지털),  11,000원","13:25,  공조(디지털),  11,000원","16:05,  공조(디지털),  11,000원","19:00,  공조(디지털),  11,000원","21:45,  더 킹(디지털),  11,000원","24:30,  더 킹(디지털),  10,000원",,,145
