상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2015-02-05,오오,"12:30,  망원동 인공위성(디지털),  7,000원","14:30,  둘 하나 섹스(디지털)","16:30,  의자가 되는 법(디지털)",,"20:00,  파업전야(디지털),  6,000원",,,,,,55
2015-02-06,오오,"12:00,  망원동 인공위성(디지털)","14:00,  송환(디지털),  7,000원","16:40,  인간공장 공장장(디지털),  7,000원",,"20:40,  아스라이(디지털),  7,000원",,,,,,55
2015-02-07,오오,"12:00,  망원동 인공위성(디지털),  7,000원","14:00,  그림자들의 섬(디지털),  7,000원","16:20,  붕괴(디지털),  6,000원","18:00,  밀양 아리랑(디지털),  7,000원","21:00,  둘 하나 섹스(디지털)",,,,,,55
2015-02-08,오오,"12:00,  망원동 인공위성(디지털),  7,000원","14:00,  의자가 되는 법(디지털),  7,000원","16:00,  명령불복종 교사(디지털),  7,000원","18:40,  로컬시네마의 향연1(디지털),  7,000원","21:20,  대학로에서 매춘하다가 토막살해당한 여고생 아직 대학로에 있다(디지털)",,,,,,55
2015-02-09,오오,"12:00,  망원동 인공위성(디지털)","14:00,  아스라이(디지털),  7,000원",,"17:20,  송환(디지털),  7,000원","20:00,  인간공장 공장장(디지털),  7,000원",,,,,,55
2015-02-10,오오,"12:30,  망원동 인공위성(디지털),  7,000원","14:30,  대학로에서 매춘하다가 토막살해당한 여고생 아직 대학로에 있다(디지털),  7,000원","15:50,  로컬시네마의 향연1(디지털)","18:00,  붕괴(디지털)","19:40,  명령불복종 교사(디지털)",,,,,,55
2015-02-11,오오,"12:30,  망원동 인공위성(디지털),  7,000원",,,,,,,,,,55
2015-02-12,오오,"12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  카트(디지털),  7,000원","16:30,  개를 훔치는 완벽한 방법(디지털),  7,000원","18:30,  파티51(디지털),  7,000원","20:30,  미라클 여행기(디지털),  7,000원",,,,,,55
2015-02-13,오오,"12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  내일을 위한 시간(디지털),  7,000원","16:20,  미라클 여행기(디지털),  7,000원","18:00,  개를 훔치는 완벽한 방법(디지털),  7,000원",,,,,,,55
2015-02-14,오오,"12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  개를 훔치는 완벽한 방법(디지털),  7,000원","16:30,  내일을 위한 시간(디지털),  7,000원","19:10,  파티51(디지털),  7,000원",,,,,,,55
2015-02-15,오오,"12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  파티51(디지털),  7,000원","16:30,  카트(디지털),  7,000원","18:30,  개를 훔치는 완벽한 방법(디지털),  7,000원","20:30,  미라클 여행기(디지털),  7,000원",,,,,,55
2015-02-16,오오,"12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  카트(디지털),  7,000원","16:30,  파티51(디지털),  7,000원","18:30,  미라클 여행기(디지털),  7,000원","20:10,  내일을 위한 시간(디지털),  7,000원",,,,,,55
2015-02-17,오오,"12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  개를 훔치는 완벽한 방법(디지털),  7,000원","16:30,  미라클 여행기(디지털),  7,000원","18:10,  내일을 위한 시간(디지털),  7,000원","20:00,  파티51(디지털),  7,000원",,,,,,55
2015-02-18,오오,"11:00,  생각보다 맑은(디지털),  7,000원","12:30,  꿈보다 해몽(디지털),  7,000원","14:30,  개를 훔치는 완벽한 방법(디지털),  7,000원","16:30,  망원동 인공위성(디지털),  7,000원","19:00,  꿈보다 해몽(디지털),  7,000원","21:00,  비치하트애솔(디지털)",,,,,55
2015-02-19,오오,"11:00,  꿈보다 해몽(디지털)","13:00,  생각보다 맑은(디지털),  7,000원","15:00,  개를 훔치는 완벽한 방법(디지털),  7,000원","17:00,  비치하트애솔(디지털)","19:00,  망원동 인공위성(디지털),  0원","21:00,  꿈보다 해몽(디지털),  7,000원",,,,,55
