상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2016-12-06,01관,"22:00,  킹콩(필름)",,,,,170
2016-12-10,01관,"10:30,  바람과 함께 사라지다(디지털),  0원","14:30,  바람과 함께 사라지다(디지털)",,,,170
2016-12-11,01관,"10:30,  바람과 함께 사라지다(디지털),  2,000원","14:30,  바람과 함께 사라지다(디지털),  7,000원",,,,170
2016-12-12,01관,"10:30,  바람과 함께 사라지다(디지털),  2,000원","14:30,  바람과 함께 사라지다(디지털)",,,,170
2016-12-13,01관,"10:30,  바람과 함께 사라지다(디지털),  2,000원","14:30,  바람과 함께 사라지다(디지털),  2,000원",,,,170
2016-12-14,01관,"10:30,  콰이강의 다리(필름)","13:30,  콰이강의 다리(필름)","16:30,  콰이강의 다리(필름),  2,000원",,,170
2016-12-15,01관,"10:30,  콰이강의 다리(필름),  2,000원","13:30,  콰이강의 다리(필름),  2,000원","16:30,  콰이강의 다리(필름)",,,170
2016-12-16,01관,"10:30,  콰이강의 다리(필름),  2,000원","13:30,  콰이강의 다리(필름)","16:30,  콰이강의 다리(필름),  2,000원",,,170
2016-12-17,01관,"10:30,  쿼바디스(디지털),  2,000원","13:35,  쿼바디스(디지털),  2,000원",,,,170
2016-12-18,01관,"10:30,  쿼바디스(디지털),  2,000원","13:35,  쿼바디스(디지털),  2,000원",,,,170
2016-12-19,01관,"10:30,  쿼바디스(디지털),  2,000원","13:35,  쿼바디스(디지털),  2,000원",,,,170
2016-12-20,01관,"10:30,  쿼바디스(디지털),  2,000원","13:35,  쿼바디스(디지털),  7,000원",,,,170
2016-12-21,01관,"10:30,  미워도 다시 한번(디지털),  2,000원","12:15,  미워도 다시 한번(디지털)","14:00,  미워도 다시 한번(디지털),  2,000원","15:45,  미워도 다시 한번(디지털),  2,000원",,170
2016-12-22,01관,"10:30,  미워도 다시 한번(디지털),  2,000원","12:15,  미워도 다시 한번(디지털),  2,000원","14:00,  미워도 다시 한번(디지털),  2,000원","15:45,  미워도 다시 한번(디지털)",,170
2016-12-23,01관,"10:30,  미워도 다시 한번(디지털)","12:15,  미워도 다시 한번(디지털)","14:00,  미워도 다시 한번(디지털),  2,000원","15:45,  미워도 다시 한번(디지털),  2,000원",,170
2016-12-24,01관,"10:30,  벤허(디지털),  2,000원","14:20,  벤허(디지털),  2,000원",,,,170
2016-12-25,01관,"10:30,  벤허(디지털),  2,000원","14:20,  벤허(디지털),  2,000원",,,,170
2016-12-26,01관,"10:30,  벤허(디지털)","14:20,  벤허(디지털),  2,000원",,,,170
2016-12-27,01관,"10:30,  벤허(디지털),  2,000원","14:20,  벤허(디지털)",,,,170
2016-12-28,01관,"10:30,  애수(디지털),  2,000원","12:45,  애수(디지털),  2,000원","15:00,  애수(디지털)",,,170
2016-12-29,01관,"10:30,  애수(디지털),  2,000원","12:45,  애수(디지털),  2,000원","15:00,  애수(디지털),  2,000원",,,170
2016-12-30,01관,"10:30,  애수(디지털),  2,000원","12:45,  애수(디지털)","15:00,  애수(디지털),  2,000원",,,170
2016-12-31,01관,"10:30,  미워도 다시 한번(디지털),  2,000원","12:15,  미워도 다시 한번(디지털)","14:00,  미워도 다시 한번(디지털),  2,000원","15:45,  미워도 다시 한번(디지털)",,170
2017-01-01,01관,"10:30,  클레오파트라(디지털),  2,000원","14:50,  클레오파트라(디지털),  2,000원",,,,170
2017-01-02,01관,"10:30,  클레오파트라(디지털)","14:50,  클레오파트라(디지털),  2,000원",,,,170
2017-01-03,01관,"10:30,  클레오파트라(디지털),  2,000원","14:50,  클레오파트라(디지털),  2,000원",,,,170
2017-01-04,01관,"10:30,  여자의 일생(필름),  2,000원","12:45,  여자의 일생(필름),  2,000원","15:00,  여자의 일생(필름),  2,000원",,,170
2017-01-05,01관,"10:30,  여자의 일생(필름),  2,000원","12:45,  여자의 일생(필름),  2,000원","15:00,  여자의 일생(필름),  2,000원",,,170
2017-01-06,01관,"10:30,  여자의 일생(필름),  2,000원","12:45,  여자의 일생(필름),  2,000원","15:00,  여자의 일생(필름),  2,000원",,,170
2017-01-07,01관,"10:30,  왕과 나(필름),  2,000원","13:00,  왕과 나(필름),  2,000원","15:30,  왕과 나(필름),  2,000원",,,170
2017-01-08,01관,"10:30,  왕과 나(필름),  2,000원","13:00,  왕과 나(필름),  2,000원","15:30,  왕과 나(필름),  2,000원",,,170
2017-01-09,01관,"10:30,  왕과 나(필름),  2,000원","13:00,  왕과 나(필름),  7,000원","15:30,  왕과 나(필름),  2,000원",,,170
2017-01-10,01관,"10:30,  왕과 나(필름),  2,000원","13:00,  왕과 나(필름),  7,000원","15:30,  왕과 나(필름),  2,000원",,,170
2017-01-11,01관,"10:30,  아라비아의 로렌스(디지털),  2,000원","14:20,  아라비아의 로렌스(디지털),  2,000원",,,,170
2017-01-12,01관,"10:30,  아라비아의 로렌스(디지털),  2,000원","14:20,  아라비아의 로렌스(디지털),  2,000원",,,,170
2017-01-13,01관,"10:30,  아라비아의 로렌스(디지털),  2,000원","14:20,  아라비아의 로렌스(디지털),  2,000원",,,,170
2017-01-14,01관,"10:30,  무기여 잘 있거라(디지털)","13:15,  무기여 잘 있거라(디지털),  2,000원","16:00,  무기여 잘 있거라(디지털),  2,000원",,,170
2017-01-15,01관,"10:30,  무기여 잘 있거라(디지털),  2,000원","13:15,  무기여 잘 있거라(디지털),  2,000원","16:00,  무기여 잘 있거라(디지털),  2,000원",,,170
2017-01-16,01관,"10:30,  무기여 잘 있거라(디지털),  2,000원","13:15,  무기여 잘 있거라(디지털),  7,000원","16:00,  무기여 잘 있거라(디지털),  2,000원",,,170
2017-01-17,01관,"10:30,  무기여 잘 있거라(디지털),  2,000원","13:15,  무기여 잘 있거라(디지털),  2,000원","16:00,  무기여 잘 있거라(디지털),  2,000원",,,170
2017-01-18,01관,"10:30,  대원군(디지털),  2,000원","12:50,  대원군(디지털),  2,000원","15:10,  대원군(디지털),  2,000원",,,170
2017-01-19,01관,"10:30,  대원군(디지털)","12:50,  대원군(디지털),  2,000원","15:10,  대원군(디지털),  2,000원",,,170
2017-01-20,01관,"10:30,  대원군(디지털),  2,000원","12:50,  대원군(디지털),  2,000원","15:10,  대원군(디지털),  2,000원",,,170
2017-01-21,01관,"10:30,  남태평양(필름),  2,000원","13:20,  남태평양(필름),  2,000원","16:10,  남태평양(필름),  2,000원",,,170
2017-01-22,01관,"10:30,  남태평양(필름),  2,000원","13:20,  남태평양(필름),  2,000원","16:10,  남태평양(필름),  2,000원",,,170
2017-01-23,01관,"10:30,  남태평양(필름),  2,000원","13:20,  남태평양(필름),  2,000원","16:10,  남태평양(필름),  2,000원",,,170
2017-01-24,01관,"10:30,  남태평양(필름),  2,000원","13:20,  남태평양(필름),  2,000원","16:10,  남태평양(필름),  2,000원",,,170
2017-01-25,01관,"10:30,  사랑을 합시다(디지털),  2,000원","12:50,  사랑을 합시다(디지털),  2,000원","15:10,  사랑을 합시다(디지털),  2,000원",,,170
2017-01-26,01관,"10:30,  사랑을 합시다(디지털),  2,000원","12:50,  사랑을 합시다(디지털),  2,000원","15:10,  사랑을 합시다(디지털),  2,000원",,,170
2017-01-27,01관,"10:30,  사랑을 합시다(디지털),  2,000원","12:50,  사랑을 합시다(디지털),  2,000원","15:10,  사랑을 합시다(디지털),  2,000원",,,170
2017-01-28,01관,"10:30,  미션(디지털),  2,000원","12:50,  미션(디지털),  2,000원","15:10,  미션(디지털)",,,170
2017-01-29,01관,"10:30,  미션(디지털),  2,000원","12:50,  미션(디지털),  7,000원","15:10,  미션(디지털),  2,000원",,,170
2017-01-30,01관,"10:30,  미션(디지털),  2,000원","12:50,  미션(디지털),  2,000원","15:10,  미션(디지털),  2,000원",,,170
2017-01-31,01관,"10:30,  미션(디지털),  2,000원","12:50,  미션(디지털),  7,000원","15:10,  미션(디지털),  7,000원",,,170
2017-02-01,01관,"10:30,  미워도 다시 한번 2(디지털),  2,000원","12:20,  미워도 다시 한번 2(디지털),  2,000원","14:10,  미워도 다시 한번 2(디지털),  2,000원","16:00,  미워도 다시 한번 2(디지털),  2,000원",,170
2017-02-02,01관,"10:30,  미워도 다시 한번 2(디지털),  2,000원","12:20,  미워도 다시 한번 2(디지털),  2,000원","14:10,  미워도 다시 한번 2(디지털),  2,000원","16:00,  미워도 다시 한번 2(디지털),  2,000원",,170
2017-02-03,01관,"10:30,  미워도 다시 한번 2(디지털),  2,000원","12:20,  미워도 다시 한번 2(디지털),  2,000원","14:10,  미워도 다시 한번 2(디지털),  2,000원","16:00,  미워도 다시 한번 2(디지털),  2,000원",,170
2017-02-04,01관,"10:30,  티파니에서 아침을(디지털)","12:40,  티파니에서 아침을(디지털),  7,000원","14:50,  티파니에서 아침을(디지털),  2,000원","16:50,  티파니에서 아침을(디지털),  2,000원",,170
2017-02-05,01관,"10:30,  티파니에서 아침을(디지털),  2,000원","12:40,  티파니에서 아침을(디지털),  2,000원","14:50,  티파니에서 아침을(디지털),  2,000원","16:50,  티파니에서 아침을(디지털)",,170
2017-02-06,01관,"10:30,  티파니에서 아침을(디지털),  2,000원","12:40,  티파니에서 아침을(디지털),  2,000원","14:50,  티파니에서 아침을(디지털),  2,000원","16:50,  티파니에서 아침을(디지털),  2,000원",,170
2017-02-07,01관,"10:30,  티파니에서 아침을(디지털),  2,000원","12:40,  티파니에서 아침을(디지털),  2,000원","14:50,  티파니에서 아침을(디지털),  2,000원","16:50,  티파니에서 아침을(디지털)",,170
2017-02-08,01관,"10:30,  실록 김두한(디지털),  2,000원","12:30,  실록 김두한(디지털),  2,000원","14:30,  실록 김두한(디지털),  2,000원","16:30,  실록 김두한(디지털)",,170
2017-02-09,01관,"10:30,  실록 김두한(디지털),  2,000원","12:30,  실록 김두한(디지털),  2,000원","14:30,  실록 김두한(디지털),  2,000원","16:30,  실록 김두한(디지털),  2,000원",,170
2017-02-10,01관,"10:30,  실록 김두한(디지털),  2,000원","12:30,  실록 김두한(디지털),  2,000원","14:30,  실록 김두한(디지털),  2,000원","16:30,  실록 김두한(디지털),  2,000원",,170
2017-02-11,01관,"10:30,  역마차(필름),  2,000원","12:20,  역마차(필름),  2,000원","14:10,  역마차(필름),  2,000원","16:00,  역마차(필름),  2,000원",,170
