상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2018-11-28,01관,"23:00,  킹콩(필름)",,,,,70
2018-12-14,01관,"22:00,  킹콩(필름)",,,,,70
2018-12-17,01관,"19:00,  어른이 되면(디지털),  0원",,,,,70
2018-12-18,01관,"13:30,  어른이 되면(디지털),  5,000원","15:30,  다영씨(디지털),  5,000원","17:00,  군산: 거위를 노래하다(디지털)","19:30,  1991, 봄(디지털)",,70
2018-12-19,01관,"13:30,  다영씨(디지털)","15:00,  군산: 거위를 노래하다(디지털),  5,000원","17:30,  1991, 봄(디지털)","19:30,  어른이 되면(디지털)",,70
2018-12-20,01관,"13:30,  군산: 거위를 노래하다(디지털),  5,000원","16:00,  1991, 봄(디지털)","18:00,  어른이 되면(디지털)","20:00,  버블 패밀리(디지털),  3,500원",,70
2018-12-21,01관,"13:30,  1991, 봄(디지털),  5,000원","15:30,  어른이 되면(디지털)","17:30,  버블 패밀리(디지털)","19:30,  다영씨(디지털),  5,000원",,70
2018-12-22,01관,"13:30,  버블 패밀리(디지털),  5,000원","15:30,  다영씨(디지털)","17:00,  어른이 되면(디지털),  5,000원","19:00,  군산: 거위를 노래하다(디지털)",,70
2018-12-24,01관,"13:30,  군산: 거위를 노래하다(디지털)","16:00,  1991, 봄(디지털),  7,000원","18:00,  어른이 되면(디지털)","20:00,  다영씨(디지털),  5,000원",,70
2018-12-25,01관,"13:30,  어른이 되면(디지털),  7,000원","15:30,  다영씨(디지털),  5,000원","17:00,  군산: 거위를 노래하다(디지털),  7,000원","19:30,  버블 패밀리(디지털)",,70
2018-12-26,01관,"13:30,  다영씨(디지털)","15:00,  군산: 거위를 노래하다(디지털),  5,000원","17:30,  버블 패밀리(디지털)","19:30,  1991, 봄(디지털)",,70
2018-12-27,01관,"13:30,  군산: 거위를 노래하다(디지털),  5,000원","16:00,  1991, 봄(디지털),  5,000원","18:00,  버블 패밀리(디지털),  7,000원","20:00,  어른이 되면(디지털),  7,000원",,70
2018-12-28,01관,"13:30,  1991, 봄(디지털)","15:30,  버블 패밀리(디지털)","17:30,  어른이 되면(디지털),  7,000원","19:30,  다영씨(디지털)",,70
2018-12-29,01관,"13:30,  버블 패밀리(디지털),  5,000원","15:30,  어른이 되면(디지털),  5,000원","17:30,  다영씨(디지털)","19:00,  군산: 거위를 노래하다(디지털),  5,000원",,70
2018-12-31,01관,"13:30,  버블 패밀리(디지털),  7,000원","15:30,  1991, 봄(디지털),  7,000원","17:30,  군산: 거위를 노래하다(디지털)","20:00,  어른이 되면(디지털),  7,000원",,70
2019-01-01,01관,"13:30,  1991, 봄(디지털),  7,000원","15:30,  버블 패밀리(디지털),  5,000원","17:30,  어른이 되면(디지털),  7,000원","19:30,  다영씨(디지털),  5,000원",,70
2019-01-02,01관,"13:30,  버블 패밀리(디지털),  5,000원","15:30,  어른이 되면(디지털),  7,000원","17:30,  다영씨(디지털),  7,000원","19:00,  군산: 거위를 노래하다(디지털),  5,000원",,70
2019-01-03,01관,"13:30,  1991, 봄(디지털),  7,000원","15:20,  버블 패밀리(디지털),  5,000원","17:00,  다영씨(디지털)","18:20,  데스트랩(디지털)","20:10,  두 번째 겨울(디지털),  5,000원",70
2019-01-04,01관,"13:30,  군산: 거위를 노래하다(디지털),  5,000원","16:00,  어른이 되면(디지털),  3,500원","18:00,  데스트랩(디지털)","20:00,  두 번째 겨울(디지털)",,70
2019-01-05,01관,"13:30,  데스트랩(디지털)","15:30,  두 번째 겨울(디지털),  7,000원","17:00,  1991, 봄(디지털),  7,000원","19:00,  버블 패밀리(디지털),  7,000원","20:30,  다영씨(디지털)",70
2019-01-07,01관,"13:30,  두 번째 겨울(디지털),  7,000원","15:00,  데스트랩(디지털)","17:00,  어른이 되면(디지털),  7,000원","19:00,  군산: 거위를 노래하다(디지털)",,70
2019-01-08,01관,"13:30,  버블 패밀리(디지털),  5,000원","15:00,  두 번째 겨울(디지털)","16:30,  데스트랩(디지털)","18:20,  다영씨(디지털)","19:30,  1991, 봄(디지털)",70
